Date,Alert Name,Asset,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
14:June:2025 08:04:11,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,17.12 GB,174.79 GB
14:June:2025 08:06:41,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.58 GB,173.33 GB
14:June:2025 08:11:41,Critical 90% - Memory,CA,172.16.1.139,IDG-SMC-Temporal,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
14:June:2025 08:16:41,Critical 90% - Memory,CA,172.16.1.139,IDG-SMC-Temporal,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
14:June:2025 08:25:08,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 08:26:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"93.01GB 
  ServerDetails",90.00%
14:June:2025 08:35:20,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 08:48:13,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.865,90.00%
14:June:2025 08:48:43,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:June:2025 08:48:45,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.942GB 
  ServerDetails",90.00%
14:June:2025 08:48:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 08:49:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 08:53:54,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
14:June:2025 08:55:11,Critical 90% - Memory,CA,172.16.1.139,IDG-SMC-Temporal,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
14:June:2025 08:58:13,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.801,90.00%
14:June:2025 08:58:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 09:00:11,Critical 90% - Memory,CA,172.16.1.139,IDG-SMC-Temporal,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
14:June:2025 09:03:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:June:2025 09:03:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:June:2025 09:06:41,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.48 GB,173.43 GB
14:June:2025 09:08:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 09:12:11,Critical 90% - Memory,CA,172.16.1.139,IDG-SMC-Temporal,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
14:June:2025 09:17:11,Critical 90% - Memory,CA,172.16.1.139,IDG-SMC-Temporal,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
14:June:2025 09:25:08,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 09:26:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.8GB 
  ServerDetails",90.00%
14:June:2025 09:35:20,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 09:48:43,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:June:2025 09:48:45,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.942GB 
  ServerDetails",90.00%
14:June:2025 09:48:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 09:49:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 09:53:54,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
14:June:2025 09:58:13,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.892,90.00%
14:June:2025 09:58:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 10:03:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:June:2025 10:03:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:June:2025 10:06:41,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.25 GB,173.66 GB
14:June:2025 10:08:13,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.863,90.00%
14:June:2025 10:08:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 10:25:08,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 10:26:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.61GB 
  ServerDetails",90.00%
14:June:2025 10:35:20,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 10:48:43,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:June:2025 10:48:45,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.942GB 
  ServerDetails",90.00%
14:June:2025 10:48:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 10:49:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 10:49:58,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.949,90.00%
14:June:2025 10:53:54,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
14:June:2025 10:54:58,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.985,90.00%
14:June:2025 10:58:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 11:03:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:June:2025 11:03:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:June:2025 11:06:41,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.29 GB,173.62 GB
14:June:2025 11:08:13,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.731,90.00%
14:June:2025 11:08:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 11:11:11,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.78 GB,7.14 GB
14:June:2025 11:18:13,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.847,90.00%
14:June:2025 11:25:08,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 11:26:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.56GB 
  ServerDetails",90.00%
14:June:2025 11:31:11,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.40 GB,7.52 GB
14:June:2025 11:35:20,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 11:36:11,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.75 GB,7.17 GB
14:June:2025 11:48:43,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:June:2025 11:48:45,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.942GB 
  ServerDetails",90.00%
14:June:2025 11:48:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 11:49:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 11:53:54,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
14:June:2025 11:54:41,Critical 90% - Memory,CA,172.16.1.139,IDG-SMC-Temporal,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
14:June:2025 11:58:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 11:59:41,Critical 90% - Memory,CA,172.16.1.139,IDG-SMC-Temporal,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
14:June:2025 12:03:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:June:2025 12:03:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:June:2025 12:06:11,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.73 GB,7.19 GB
14:June:2025 12:06:41,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.08 GB,173.83 GB
14:June:2025 12:08:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 12:23:13,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.971,90.00%
14:June:2025 12:25:08,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 12:26:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.83GB 
  ServerDetails",90.00%
14:June:2025 12:28:13,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,9.954,90.00%
14:June:2025 12:35:20,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 12:48:43,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:June:2025 12:48:45,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.942GB 
  ServerDetails",90.00%
14:June:2025 12:48:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 12:49:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 12:53:54,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
14:June:2025 12:58:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 13:03:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:June:2025 13:03:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:June:2025 13:06:41,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,17.98 GB,173.93 GB
14:June:2025 13:08:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 13:25:08,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 13:26:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.98GB 
  ServerDetails",90.00%
14:June:2025 13:35:20,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 13:48:43,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:June:2025 13:48:45,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.942GB 
  ServerDetails",90.00%
14:June:2025 13:48:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 13:49:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 13:49:11,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.79 GB,7.13 GB
14:June:2025 13:53:54,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
14:June:2025 13:58:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 14:03:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:June:2025 14:03:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:June:2025 14:04:11,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.77 GB,7.15 GB
14:June:2025 14:08:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 14:09:26,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.78 GB,7.14 GB
14:June:2025 14:11:41,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,17.52 GB,174.39 GB
14:June:2025 14:25:08,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 14:26:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.98GB 
  ServerDetails",90.00%
14:June:2025 14:29:26,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.78 GB,7.14 GB
14:June:2025 14:34:11,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.79 GB,7.13 GB
14:June:2025 14:35:20,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 14:48:43,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:June:2025 14:48:45,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.942GB 
  ServerDetails",90.00%
14:June:2025 14:48:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 14:49:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 14:53:54,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
14:June:2025 14:58:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 15:03:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:June:2025 15:03:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:June:2025 15:08:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 15:11:41,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,17.12 GB,174.79 GB
14:June:2025 15:25:08,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 15:26:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.98GB 
  ServerDetails",90.00%
14:June:2025 15:27:04,Critical 90% - Disk,CA,172.16.0.79,SMC-Portfolio-MarketMojoDB,BackOffice,Critical,Disk,40 Core,,893.62 GB,E:,89.36 GB,804.26 GB
14:June:2025 15:34:11,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.77 GB,7.14 GB
14:June:2025 15:35:20,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 15:48:43,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:June:2025 15:48:45,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.942GB 
  ServerDetails",90.00%
14:June:2025 15:48:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 15:49:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 15:53:54,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
14:June:2025 15:58:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 16:03:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:June:2025 16:03:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:June:2025 16:08:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 16:11:41,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,17.33 GB,174.58 GB
14:June:2025 16:17:04,Critical 90% - Disk,CA,172.16.0.79,SMC-Portfolio-MarketMojoDB,BackOffice,Critical,Disk,40 Core,,893.62 GB,E:,89.36 GB,804.26 GB
14:June:2025 16:25:08,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 16:26:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.91GB 
  ServerDetails",90.00%
14:June:2025 16:34:11,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.64 GB,7.28 GB
14:June:2025 16:35:20,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 16:48:43,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:June:2025 16:48:45,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.941GB 
  ServerDetails",90.00%
14:June:2025 16:48:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 16:49:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 16:53:54,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
14:June:2025 16:58:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 17:03:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:June:2025 17:03:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:June:2025 17:08:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 17:11:41,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,17.35 GB,174.56 GB
14:June:2025 17:25:08,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 17:26:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.96GB 
  ServerDetails",90.00%
14:June:2025 17:34:11,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.47 GB,7.45 GB
14:June:2025 17:35:20,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 17:43:34,Critical 90% - Disk,CA,172.16.0.79,SMC-Portfolio-MarketMojoDB,BackOffice,Critical,Disk,40 Core,,893.62 GB,E:,89.36 GB,804.26 GB
14:June:2025 17:48:43,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:June:2025 17:48:45,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.941GB 
  ServerDetails",90.00%
14:June:2025 17:48:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
14:June:2025 17:49:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:June:2025 17:53:54,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
14:June:2025 17:58:50,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:June:2025 18:03:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:June:2025 18:03:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
