Date,Alert Name,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
30:June:2026 04:11:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
30:June:2026 04:11:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
30:June:2026 04:12:48,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.46%,90.54%
30:June:2026 04:13:33,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.35%,90.65%
30:June:2026 04:16:19,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
30:June:2026 04:16:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
30:June:2026 04:18:33,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,6.16%,93.84%
30:June:2026 04:18:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
30:June:2026 04:18:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
30:June:2026 04:19:03,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,3.15 GB,28.85 GB
30:June:2026 04:21:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,J:,1.25 TB,1.25 TB
30:June:2026 04:21:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
30:June:2026 04:21:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
30:June:2026 04:23:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
30:June:2026 04:23:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
30:June:2026 04:24:03,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,3.15 GB,28.85 GB
30:June:2026 04:26:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
30:June:2026 04:26:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
30:June:2026 04:30:18,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.89%,91.11%
30:June:2026 04:35:18,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,6.96%,93.04%
30:June:2026 04:37:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
30:June:2026 04:37:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
30:June:2026 04:38:03,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,3.14 GB,28.86 GB
30:June:2026 04:38:59,WindowsServerDiskSpaceUsage,192.168.1.161,Stoxkart-Odin-Connect,Product-team,Critical 50%,Disk,16 Core,,292.97 GB,D:,146.48 GB,146.48 GB
30:June:2026 04:38:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
30:June:2026 04:41:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.85%,90.15%
30:June:2026 04:42:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
30:June:2026 04:42:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
30:June:2026 04:43:03,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,3.14 GB,28.86 GB
30:June:2026 04:45:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
30:June:2026 04:45:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
30:June:2026 04:45:18,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,3.15 GB,28.85 GB
30:June:2026 04:46:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.41%,90.59%
30:June:2026 04:48:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,4.00 TB,R:,2.00 TB,2.00 TB
30:June:2026 04:48:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
30:June:2026 04:50:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
30:June:2026 04:50:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
30:June:2026 04:50:18,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,3.15 GB,28.85 GB
30:June:2026 04:51:18,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.62%,91.38%
30:June:2026 04:56:24,LinuxServerRootDiskSpace,172.16.1.99,stx_middleware_app,Middleware,Critical 50%,Disk,4 Core,,80.15 GB,/,9.95 GB,70.21 GB
30:June:2026 04:56:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
30:June:2026 04:58:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
30:June:2026 05:01:18,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
30:June:2026 05:01:18,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,5.34%,94.66%
30:June:2026 05:01:19,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
30:June:2026 05:01:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
30:June:2026 05:03:51,WindowsServerDiskSpaceUsage,192.168.176.158,LAMA-Stoxkart-XTS,LAMA,Critical 50%,Disk,24 Core,,600.00 GB,D:,286.98 GB,313.02 GB
30:June:2026 05:05:59,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
30:June:2026 05:06:14,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,199.40 GB,C:,99.70 GB,99.70 GB
30:June:2026 05:06:14,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
30:June:2026 05:06:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
30:June:2026 05:06:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
30:June:2026 05:08:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
30:June:2026 05:09:19,WindowsServerMemoryUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 95%,Memory,16 Core,64.00 GB,,,2.90 GB,61.10 GB
30:June:2026 05:11:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,5.68%,94.32%
30:June:2026 05:11:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
30:June:2026 05:11:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
30:June:2026 05:13:51,WindowsServerDiskSpaceUsage,192.168.176.158,LAMA-Stoxkart-XTS,LAMA,Critical 50%,Disk,24 Core,,600.00 GB,D:,286.98 GB,313.02 GB
30:June:2026 05:16:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,6.42%,93.58%
30:June:2026 05:16:19,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
30:June:2026 05:16:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
30:June:2026 05:21:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,J:,1.25 TB,1.25 TB
30:June:2026 05:21:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
30:June:2026 05:26:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
30:June:2026 05:26:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
30:June:2026 05:26:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
30:June:2026 05:38:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.44%,90.56%
30:June:2026 05:38:59,WindowsServerDiskSpaceUsage,192.168.1.161,Stoxkart-Odin-Connect,Product-team,Critical 50%,Disk,16 Core,,292.97 GB,D:,146.48 GB,146.48 GB
30:June:2026 05:38:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
30:June:2026 05:43:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,6.58%,93.42%
30:June:2026 05:46:18,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,3.13 GB,28.87 GB
30:June:2026 05:48:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,4.00 TB,R:,2.00 TB,2.00 TB
30:June:2026 05:48:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
30:June:2026 05:51:18,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,3.13 GB,28.87 GB
30:June:2026 05:53:40,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
30:June:2026 05:53:40,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
30:June:2026 05:53:48,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,3.12 GB,28.88 GB
30:June:2026 05:55:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,7.81%,92.19%
30:June:2026 05:56:24,LinuxServerRootDiskSpace,172.16.1.99,stx_middleware_app,Middleware,Critical 50%,Disk,4 Core,,80.15 GB,/,9.95 GB,70.21 GB
30:June:2026 05:56:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
30:June:2026 05:58:40,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
30:June:2026 05:58:40,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
30:June:2026 05:58:48,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,3.11 GB,28.89 GB
30:June:2026 05:58:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
30:June:2026 05:59:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
30:June:2026 05:59:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
30:June:2026 05:59:18,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,3.11 GB,28.89 GB
30:June:2026 06:00:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.66%,90.34%
30:June:2026 06:01:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.77%,90.23%
30:June:2026 06:01:18,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
30:June:2026 06:01:19,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
30:June:2026 06:01:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
30:June:2026 06:04:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
30:June:2026 06:04:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
30:June:2026 06:04:18,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,2.89 GB,29.11 GB
30:June:2026 06:05:59,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
30:June:2026 06:06:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.92%,90.08%
30:June:2026 06:06:14,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,199.40 GB,C:,99.70 GB,99.70 GB
30:June:2026 06:06:14,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
30:June:2026 06:06:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
30:June:2026 06:06:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
30:June:2026 06:06:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
30:June:2026 06:06:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
30:June:2026 06:06:33,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,2.92 GB,29.08 GB
30:June:2026 06:07:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.06%,91.94%
30:June:2026 06:08:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
30:June:2026 06:09:19,WindowsServerMemoryUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 95%,Memory,16 Core,64.00 GB,,,2.95 GB,61.05 GB
30:June:2026 06:11:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
30:June:2026 06:11:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
30:June:2026 06:11:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
30:June:2026 06:11:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
30:June:2026 06:11:33,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,2.90 GB,29.10 GB
30:June:2026 06:12:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.67%,90.33%
30:June:2026 06:15:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
30:June:2026 06:15:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
30:June:2026 06:15:18,WindowsServerMemoryUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,Memory,16 Core,32.00 GB,,,2.89 GB,29.11 GB
30:June:2026 06:16:18,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.03%,91.97%
30:June:2026 06:16:19,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
30:June:2026 06:16:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
30:June:2026 06:21:18,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.93%,90.07%
30:June:2026 06:21:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,J:,1.25 TB,1.25 TB
30:June:2026 06:21:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
30:June:2026 06:26:18,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.72%,91.28%
30:June:2026 06:26:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
30:June:2026 06:26:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
30:June:2026 06:26:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
30:June:2026 06:31:18,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.38%,90.62%
30:June:2026 06:35:19,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.31%,90.69%
30:June:2026 06:38:59,WindowsServerDiskSpaceUsage,192.168.1.161,Stoxkart-Odin-Connect,Product-team,Critical 50%,Disk,16 Core,,292.97 GB,D:,146.48 GB,146.48 GB
30:June:2026 06:38:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
30:June:2026 06:40:19,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.43%,90.57%
30:June:2026 06:42:51,LinuxServerRootDiskSpace,192.168.1.172,Stoxkart-RupeeSeed,LAMA,Critical 50%,Disk,24 Core,,449.86 GB,/home,222.99 GB,226.86 GB
30:June:2026 06:45:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.46%,91.54%
30:June:2026 06:48:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,4.00 TB,R:,2.00 TB,2.00 TB
30:June:2026 06:48:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
30:June:2026 06:50:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.17%,90.83%
30:June:2026 06:54:18,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.51%,90.49%
30:June:2026 06:56:24,LinuxServerRootDiskSpace,172.16.1.99,stx_middleware_app,Middleware,Critical 50%,Disk,4 Core,,80.15 GB,/,9.95 GB,70.21 GB
30:June:2026 06:56:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
30:June:2026 06:57:51,LinuxServerRootDiskSpace,192.168.1.172,Stoxkart-RupeeSeed,LAMA,Critical 50%,Disk,24 Core,,449.86 GB,/home,217.01 GB,232.85 GB
30:June:2026 06:58:59,WindowsServerDiskSpaceUsage,192.168.1.161,Stoxkart-Odin-Connect,Product-team,Critical 50%,Disk,16 Core,,292.97 GB,D:,146.48 GB,146.48 GB
30:June:2026 06:58:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
30:June:2026 06:59:18,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.72%,90.28%
30:June:2026 07:01:18,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
